Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,21,1,33.0,0,0,1,26094.0,152.0,169,1
0,45,1,28.0,1,1,0,44031.0,26.0,83,0
0,29,1,36.0,0,0,1,31964.0,152.0,278,1
1,32,1,21.0,1,0,0,20845.0,152.0,43,0
1,70,1,28.0,0,1,1,47802.0,26.0,284,0
1,24,1,10.0,1,0,0,24831.0,152.0,89,0
0,55,1,28.0,0,1,1,35387.0,26.0,92,0
0,25,1,8.0,1,0,0,32297.0,152.0,59,0
1,43,1,28.0,0,1,1,2630.0,155.0,276,1
1,25,1,29.0,1,0,0,31014.0,152.0,239,0
0,51,1,8.0,0,1,1,32731.0,26.0,95,0
1,21,1,28.0,0,0,1,54716.0,152.0,80,1
0,26,1,6.0,1,0,0,27080.0,152.0,101,0
1,36,1,7.0,0,1,1,2630.0,152.0,12,1
0,42,1,31.0,0,1,1,2630.0,124.0,181,0
0,26,1,26.0,1,0,0,30589.0,152.0,180,0
1,32,1,8.0,1,0,0,2630.0,152.0,282,0
1,39,1,28.0,0,2,1,34627.0,154.0,253,0
1,22,1,29.0,1,0,0,31692.0,152.0,40,0
0,47,1,8.0,0,1,1,23261.0,26.0,24,1
1,32,1,30.0,0,1,1,34945.0,26.0,98,0
0,46,1,8.0,0,1,1,68992.0,26.0,15,1
1,40,1,3.0,0,1,1,36438.0,26.0,169,1
1,22,1,12.0,0,0,1,31343.0,26.0,19,0
1,30,1,28.0,1,0,0,26114.0,152.0,148,0
0,24,1,46.0,1,0,0,23653.0,152.0,28,0
0,24,1,33.0,1,0,0,33853.0,152.0,127,0
0,37,1,28.0,1,1,1,25483.0,124.0,10,0
1,46,1,28.0,0,1,1,45789.0,26.0,99,1
1,35,1,28.0,0,2,1,48296.0,122.0,13,0
0,50,1,2.0,0,1,1,28608.0,26.0,207,0
1,24,1,11.0,1,0,0,23672.0,152.0,144,0
1,39,1,8.0,0,1,1,35423.0,7.0,24,0
0,64,1,19.0,0,1,1,2630.0,125.0,95,0
0,67,1,18.0,0,1,1,40277.0,124.0,106,0
1,31,1,41.0,1,0,0,29964.0,152.0,231,0
0,22,1,28.0,0,2,1,55662.0,124.0,96,0
1,23,1,18.0,1,0,0,23321.0,152.0,282,0
1,23,1,15.0,0,0,1,2630.0,152.0,75,0
1,22,1,39.0,1,0,0,37880.0,152.0,234,0
1,46,1,28.0,0,2,1,39233.0,124.0,42,1
0,68,1,8.0,1,1,0,72179.0,26.0,274,0
1,41,1,31.0,1,1,0,2630.0,26.0,78,0
1,25,1,41.0,1,0,0,31102.0,152.0,92,0
1,75,1,7.0,1,1,1,28368.0,124.0,70,0
0,45,1,28.0,0,1,1,70353.0,26.0,80,0
0,36,1,11.0,0,1,1,33620.0,26.0,268,0
1,20,1,35.0,1,0,0,25475.0,160.0,247,0
1,27,1,28.0,0,0,1,49658.0,152.0,30,0
0,35,1,46.0,0,1,1,2630.0,26.0,283,0
1,20,1,15.0,1,0,0,34273.0,160.0,51,0
1,45,1,10.0,0,1,0,41890.0,152.0,124,0
0,28,1,45.0,1,0,1,36587.0,152.0,42,0
1,26,1,11.0,1,0,0,31185.0,152.0,118,0
1,47,1,41.0,0,1,1,37444.0,124.0,263,0
1,65,1,28.0,1,1,0,60200.0,13.0,254,0
1,42,1,28.0,0,1,1,34954.0,26.0,66,0
0,39,1,17.0,0,1,1,2630.0,156.0,58,1
0,52,1,28.0,1,1,0,41847.0,124.0,71,0
1,23,1,7.0,1,0,0,38592.0,151.0,195,0
1,24,1,47.0,0,0,1,31728.0,163.0,233,0
0,50,1,28.0,0,2,1,63758.0,26.0,172,1
1,31,1,28.0,1,1,0,65303.0,122.0,247,0
1,26,1,6.0,1,0,0,27014.0,160.0,236,0
0,60,1,24.0,0,2,1,45439.0,26.0,152,0
1,46,1,28.0,0,1,1,35209.0,26.0,220,0
1,50,1,8.0,0,1,1,37408.0,124.0,170,0
1,42,1,28.0,1,1,0,32800.0,26.0,250,0
0,50,1,8.0,0,1,1,34280.0,124.0,154,0
0,25,1,49.0,1,1,0,2630.0,156.0,277,0
0,39,1,28.0,0,1,1,39692.0,154.0,192,1
1,23,1,44.0,0,0,1,32927.0,151.0,272,0
1,78,1,28.0,0,1,1,64299.0,26.0,135,0
0,29,1,45.0,1,0,0,25917.0,152.0,264,0
0,28,1,8.0,1,0,0,24808.0,152.0,67,0
1,50,1,28.0,0,2,1,45402.0,26.0,62,1
0,41,1,8.0,0,1,1,72479.0,124.0,111,0
1,23,1,29.0,1,0,0,31685.0,152.0,232,0
0,23,1,32.0,0,0,1,36053.0,152.0,257,0
1,51,1,9.0,1,1,0,26067.0,124.0,209,0
1,25,1,33.0,1,0,0,35558.0,152.0,281,0
0,45,1,28.0,0,2,1,34029.0,26.0,293,1
1,44,1,28.0,0,1,1,27356.0,26.0,112,0
0,69,1,46.0,0,1,0,24097.0,26.0,74,0
1,24,1,17.0,1,0,0,47688.0,152.0,188,0
1,40,1,50.0,1,1,0,28747.0,124.0,65,0
1,23,1,28.0,1,0,1,2630.0,124.0,97,0
1,33,1,16.0,1,0,0,22951.0,152.0,43,0
1,81,1,28.0,1,1,0,31723.0,26.0,50,0
1,23,1,45.0,1,0,0,31893.0,152.0,231,0
0,59,1,28.0,0,2,1,72963.0,147.0,17,0
1,24,1,14.0,1,0,0,23297.0,152.0,45,0
0,36,1,28.0,1,1,0,35074.0,124.0,218,0
0,25,1,8.0,1,0,0,51287.0,152.0,273,0
1,44,1,28.0,0,1,1,32986.0,26.0,192,1
0,68,1,7.0,0,2,1,62124.0,124.0,227,0
1,24,1,28.0,0,0,1,53357.0,152.0,146,0
0,22,1,46.0,1,0,0,23620.0,152.0,238,0
0,22,1,30.0,0,0,0,30994.0,152.0,49,0
0,24,1,12.0,0,0,1,30692.0,152.0,234,0
0,23,1,50.0,0,0,0,24639.0,152.0,233,0
0,36,1,21.0,1,1,0,32681.0,154.0,23,0
0,52,1,39.0,0,1,1,35328.0,3.0,125,0
0,22,1,6.0,1,0,0,27042.0,152.0,64,0
0,48,1,28.0,0,2,1,43826.0,26.0,116,0
1,26,1,8.0,1,0,0,59808.0,152.0,45,0
1,26,1,28.0,1,0,0,38720.0,152.0,114,0
1,37,1,45.0,0,1,1,24729.0,124.0,280,1
1,24,1,14.0,1,0,0,19834.0,152.0,117,0
1,23,1,30.0,1,0,0,32490.0,152.0,141,0
0,63,1,28.0,1,1,0,2630.0,26.0,173,0
0,44,1,28.0,0,1,1,48288.0,124.0,280,1
0,26,1,46.0,0,0,0,29584.0,152.0,141,0
1,48,1,28.0,0,1,0,35458.0,124.0,195,0
1,26,1,41.0,1,0,0,33700.0,152.0,213,0
1,26,1,32.0,1,0,1,27671.0,152.0,57,0
1,51,1,36.0,0,1,1,33960.0,124.0,248,0
1,61,1,23.0,1,1,0,20368.0,124.0,197,0
1,39,1,21.0,1,1,0,20370.0,152.0,14,0
0,22,1,52.0,0,1,1,2630.0,156.0,118,0
0,38,1,31.0,1,1,0,2630.0,124.0,134,0
0,29,1,41.0,1,0,1,2630.0,157.0,102,0
0,42,1,28.0,0,1,1,46637.0,124.0,285,1
0,43,1,28.0,0,1,1,33200.0,26.0,106,0
0,37,1,30.0,0,1,1,23969.0,124.0,191,0
1,22,1,11.0,1,0,0,27885.0,152.0,47,0
1,40,1,28.0,0,2,1,44613.0,26.0,27,0
1,41,1,49.0,0,1,1,28761.0,61.0,191,0
0,37,1,33.0,0,1,1,28814.0,124.0,213,1
0,51,1,28.0,0,1,1,32594.0,26.0,250,0
0,64,1,28.0,0,2,1,39391.0,124.0,45,1
1,30,1,11.0,1,0,0,29918.0,152.0,166,0
1,21,1,2.0,0,0,1,24766.0,160.0,76,0
1,72,1,20.0,0,1,1,2630.0,13.0,156,0
0,45,1,11.0,1,1,0,2630.0,26.0,145,0
1,24,1,27.0,0,0,0,30566.0,152.0,230,0
1,54,1,19.0,0,1,0,2630.0,124.0,256,0
0,56,1,28.0,0,2,1,46016.0,156.0,201,0
0,34,1,8.0,1,1,0,34781.0,124.0,101,0
0,23,1,25.0,1,0,0,32995.0,152.0,63,0
1,21,1,15.0,1,0,0,42806.0,152.0,113,0
0,28,1,14.0,0,0,1,48630.0,152.0,275,1
1,28,1,23.0,1,0,0,25322.0,152.0,109,0
0,54,1,8.0,1,1,0,42993.0,124.0,160,0
1,22,1,8.0,0,0,1,34328.0,152.0,111,0
1,25,1,28.0,0,0,1,31029.0,152.0,150,1
1,28,1,17.0,0,0,0,2630.0,152.0,253,0
1,23,1,28.0,0,0,1,35262.0,26.0,248,0
0,25,1,8.0,1,0,0,52068.0,152.0,248,0
0,77,1,28.0,0,1,1,25679.0,26.0,48,0
0,30,1,18.0,1,0,0,28068.0,152.0,144,0
1,52,1,13.0,0,1,1,2630.0,156.0,160,0
1,25,1,41.0,1,0,0,38839.0,152.0,91,0
1,30,1,8.0,0,0,1,41833.0,152.0,88,0
0,40,1,11.0,0,1,1,24222.0,154.0,120,0
0,33,1,28.0,0,0,0,41081.0,152.0,254,0
0,40,1,33.0,0,1,1,21911.0,26.0,50,1
0,47,1,28.0,0,1,1,41375.0,26.0,160,1
0,23,1,47.0,1,0,0,36538.0,152.0,287,0
1,24,1,9.0,0,0,1,35995.0,152.0,265,0
0,51,1,47.0,0,1,1,36199.0,124.0,56,0
1,24,1,2.0,1,0,0,26020.0,152.0,101,0
0,20,1,47.0,0,0,1,39277.0,160.0,124,0
1,24,1,28.0,1,0,0,40860.0,152.0,222,0
1,52,1,48.0,0,2,1,2630.0,26.0,141,0
1,75,1,28.0,0,2,1,55073.0,26.0,27,0
0,62,1,28.0,0,2,1,2630.0,124.0,13,1
0,22,1,28.0,0,0,1,22034.0,152.0,271,0
1,24,1,30.0,1,0,0,33455.0,152.0,17,0
1,21,1,46.0,0,0,1,26411.0,160.0,84,0
0,22,1,4.0,0,0,1,31236.0,152.0,124,0
1,26,1,18.0,1,0,0,28448.0,152.0,87,0
0,56,1,11.0,0,1,1,2630.0,124.0,231,0
1,26,1,28.0,0,0,1,29153.0,152.0,268,0
0,80,1,29.0,1,1,1,2630.0,26.0,183,0
1,30,1,36.0,0,0,1,32940.0,152.0,197,0
1,43,1,15.0,0,1,1,29391.0,156.0,69,1
0,56,1,16.0,0,1,1,22561.0,26.0,86,0
1,29,1,6.0,1,0,0,23626.0,152.0,193,0
0,24,1,8.0,1,0,0,43460.0,152.0,121,0
0,56,1,28.0,1,1,0,39184.0,52.0,176,0
1,24,1,15.0,0,0,0,32291.0,152.0,19,0
1,28,1,43.0,0,0,1,2630.0,151.0,283,0
1,24,1,11.0,1,0,0,29610.0,152.0,51,0
0,39,1,50.0,0,2,1,47929.0,26.0,102,0
1,23,1,32.0,1,0,0,41354.0,152.0,181,0
1,28,1,18.0,1,0,0,23691.0,152.0,88,0
1,23,1,8.0,0,0,1,32777.0,152.0,169,0
1,27,1,24.0,0,0,0,37920.0,152.0,111,0
0,47,1,9.0,0,1,1,31714.0,26.0,44,0
0,26,1,28.0,1,0,0,46712.0,152.0,26,0
1,24,1,10.0,1,0,0,19934.0,152.0,257,0
0,55,1,47.0,0,2,1,2630.0,26.0,257,1
1,41,1,28.0,0,1,1,72963.0,26.0,190,0
0,21,1,47.0,1,0,0,28069.0,160.0,79,0
1,22,1,43.0,1,0,0,31828.0,152.0,280,0
1,24,1,21.0,1,0,0,22932.0,26.0,250,0
1,49,1,28.0,0,1,1,41758.0,26.0,225,0
0,26,1,21.0,1,0,0,30612.0,152.0,118,0
0,25,1,18.0,0,0,1,46178.0,152.0,274,1
0,24,1,19.0,0,0,1,31140.0,152.0,197,0
0,24,1,26.0,0,0,1,25405.0,152.0,181,0
0,59,1,41.0,0,1,1,34432.0,26.0,228,1
1,22,1,41.0,1,0,0,33455.0,152.0,98,0
0,53,1,8.0,0,1,1,33759.0,30.0,76,1
0,55,1,28.0,1,1,0,36932.0,26.0,158,0
0,52,1,41.0,1,1,0,33871.0,26.0,156,0
0,22,1,46.0,1,0,0,19639.0,152.0,272,0
0,49,1,31.0,0,1,1,2630.0,9.0,172,1
0,74,1,28.0,1,1,1,27292.0,26.0,110,0
1,72,1,47.0,1,1,0,58964.0,3.0,201,0
0,52,1,28.0,0,2,1,72963.0,26.0,201,1
1,52,1,8.0,1,1,0,39513.0,26.0,241,0
1,30,1,9.0,0,0,1,30278.0,151.0,12,0
1,45,1,8.0,0,2,1,36291.0,154.0,239,0
1,36,1,7.0,1,1,0,2630.0,154.0,185,0
1,22,1,29.0,1,0,0,31758.0,152.0,98,0
0,48,1,8.0,0,1,1,36694.0,124.0,192,1
0,53,1,50.0,0,1,1,22486.0,124.0,125,1
1,39,1,28.0,0,2,1,40084.0,122.0,183,0
1,25,1,10.0,1,0,0,34305.0,152.0,247,0
0,47,1,28.0,1,1,0,41914.0,26.0,81,0
1,34,1,28.0,0,1,1,40466.0,31.0,175,0
1,38,1,28.0,0,1,1,2630.0,124.0,229,1
1,40,1,28.0,0,1,1,31429.0,124.0,222,0
1,59,1,29.0,0,1,1,44656.0,60.0,242,0
0,27,1,26.0,0,0,1,34782.0,152.0,236,0
0,52,1,28.0,1,1,0,39176.0,26.0,36,0
0,26,1,35.0,1,0,0,42243.0,152.0,142,0
1,21,1,13.0,0,0,1,34671.0,152.0,241,0
0,37,1,15.0,1,1,0,21749.0,152.0,202,0
0,25,1,12.0,1,0,0,27576.0,152.0,56,0
1,20,1,36.0,0,0,1,26436.0,160.0,155,0
0,22,1,47.0,0,0,1,30126.0,152.0,250,0
1,77,1,28.0,0,1,1,33952.0,157.0,115,1
1,68,1,24.0,0,1,1,33437.0,124.0,22,0
0,39,1,18.0,1,1,0,27192.0,124.0,250,0
0,23,1,30.0,1,0,0,24573.0,152.0,231,0
0,51,1,50.0,1,1,0,31068.0,152.0,214,0
0,22,1,3.0,1,0,0,64415.0,152.0,154,0
0,22,1,37.0,0,0,1,32761.0,152.0,148,0
0,43,1,8.0,0,1,1,39348.0,124.0,264,0
1,20,1,4.0,1,0,0,2630.0,160.0,138,0
1,27,1,18.0,1,0,0,2630.0,152.0,155,0
0,56,1,18.0,0,1,1,2630.0,124.0,208,1
1,42,1,28.0,0,1,1,22708.0,124.0,124,0
0,45,1,28.0,0,1,1,41827.0,31.0,100,0
0,70,1,28.0,0,1,1,30788.0,26.0,280,0
0,30,1,30.0,1,0,0,23924.0,152.0,27,0
1,21,1,25.0,0,0,1,27760.0,152.0,136,0
0,75,1,10.0,0,1,1,30059.0,124.0,150,1
0,56,1,29.0,1,1,0,42368.0,26.0,75,0
0,31,1,6.0,0,0,1,32142.0,163.0,149,0
1,26,1,11.0,1,0,0,21360.0,152.0,155,0
1,53,1,28.0,0,1,1,47900.0,26.0,295,0
1,24,1,28.0,0,1,1,34829.0,124.0,97,0
0,38,1,46.0,1,1,0,23112.0,124.0,42,0
0,50,1,20.0,1,1,1,2630.0,124.0,241,0
1,46,1,28.0,0,1,1,39217.0,26.0,174,1
1,49,1,15.0,1,1,0,47034.0,124.0,191,0
1,38,1,28.0,0,1,1,59487.0,26.0,191,1
1,27,1,15.0,0,1,1,2630.0,156.0,181,1
1,26,1,36.0,1,0,0,30086.0,152.0,191,0
1,75,1,28.0,0,2,1,48448.0,124.0,14,0
0,66,1,46.0,0,1,1,39810.0,124.0,119,0
0,45,1,50.0,0,1,1,35140.0,25.0,103,0
1,43,1,15.0,0,2,1,24357.0,154.0,114,0
0,68,1,9.0,0,1,1,34750.0,124.0,59,0
1,28,1,21.0,1,0,0,20484.0,152.0,173,0
0,49,1,46.0,0,1,1,33994.0,124.0,285,1
0,69,1,8.0,1,1,0,41940.0,124.0,32,0
0,62,1,28.0,1,1,0,31483.0,124.0,253,0
0,31,1,35.0,1,0,0,42987.0,152.0,200,0
1,68,1,11.0,0,1,0,2630.0,26.0,174,0
1,45,1,28.0,0,1,1,42485.0,124.0,34,0
1,25,1,41.0,1,0,0,37161.0,152.0,237,0
1,67,1,28.0,1,1,0,2630.0,8.0,213,0
1,26,1,28.0,1,0,0,31539.0,152.0,109,0
1,55,1,20.0,0,1,1,2630.0,26.0,287,0
0,41,1,31.0,0,1,0,2630.0,124.0,232,0
0,36,1,0.0,0,1,1,2630.0,26.0,124,0
1,40,1,47.0,1,1,0,23164.0,152.0,65,0
0,79,1,48.0,0,1,1,2630.0,26.0,235,0
1,27,1,10.0,1,0,0,26512.0,152.0,165,0
1,33,1,28.0,0,1,1,40516.0,124.0,119,0
0,74,1,33.0,0,1,1,50012.0,26.0,247,0
0,39,1,41.0,1,1,0,35161.0,122.0,34,0
0,50,1,47.0,0,1,1,24583.0,160.0,237,0
1,70,1,8.0,0,1,1,36091.0,124.0,174,0
1,58,1,31.0,0,1,1,2630.0,124.0,231,0
1,24,1,10.0,1,0,0,20839.0,152.0,208,0
1,23,1,41.0,1,0,0,24307.0,152.0,222,0
0,44,1,31.0,0,1,1,2630.0,26.0,247,0
1,50,1,8.0,1,1,0,37754.0,124.0,253,0
0,34,1,28.0,0,1,1,23464.0,124.0,112,1
1,58,1,3.0,0,1,1,26145.0,26.0,218,1
1,24,1,22.0,1,0,0,26615.0,152.0,201,0
1,61,1,46.0,1,1,0,24107.0,26.0,98,0
0,21,1,28.0,0,0,1,49998.0,124.0,168,0
1,30,1,28.0,0,1,1,35304.0,124.0,275,0
1,35,1,3.0,0,1,1,29204.0,124.0,142,0
0,29,1,30.0,1,0,0,26137.0,152.0,91,0
1,65,1,28.0,0,1,1,35418.0,26.0,61,1
0,25,1,46.0,1,0,0,32600.0,152.0,181,0
1,21,1,11.0,0,1,1,31722.0,122.0,202,0
1,24,1,30.0,1,0,0,37309.0,152.0,95,0
0,31,1,48.0,1,1,0,2630.0,124.0,85,0
1,44,1,36.0,0,1,1,46611.0,152.0,15,0
0,29,1,28.0,1,0,0,38563.0,152.0,170,0
1,23,1,14.0,1,0,0,21938.0,152.0,15,0
0,66,1,28.0,1,1,0,48843.0,124.0,228,0
1,23,1,8.0,0,0,1,35200.0,153.0,282,0
1,34,1,28.0,0,1,1,34477.0,111.0,79,0
0,21,1,46.0,1,0,0,32284.0,152.0,279,0
0,28,1,28.0,1,0,0,37346.0,152.0,32,0
1,22,1,47.0,1,0,0,36221.0,152.0,208,0
1,45,1,28.0,0,1,1,35263.0,124.0,267,0
1,44,1,28.0,1,1,0,27716.0,26.0,14,0
0,42,1,48.0,0,1,1,2630.0,124.0,280,0
0,26,1,36.0,1,0,0,37519.0,152.0,113,0
0,21,1,3.0,1,0,0,2630.0,160.0,131,0
1,22,1,28.0,1,0,0,72963.0,152.0,169,0
1,37,1,29.0,0,1,1,35219.0,124.0,111,0
0,26,1,6.0,1,0,0,46487.0,152.0,287,0
1,25,1,50.0,1,0,0,24114.0,152.0,253,0
1,51,1,35.0,0,1,0,27593.0,124.0,248,0
1,23,1,12.0,1,0,0,26528.0,152.0,181,0
1,24,1,9.0,0,1,1,36235.0,26.0,235,1
1,44,1,28.0,0,1,1,26937.0,26.0,295,1
0,21,1,37.0,1,0,0,20225.0,152.0,126,0
0,45,1,28.0,0,1,1,48622.0,124.0,201,1
1,21,1,27.0,1,0,0,2630.0,160.0,82,0
0,23,1,46.0,1,0,0,29269.0,26.0,178,0
1,24,1,6.0,1,0,0,25184.0,152.0,201,0
0,27,1,28.0,1,0,0,47860.0,152.0,149,0
0,24,1,8.0,1,0,0,44688.0,152.0,192,0
0,44,1,8.0,1,1,0,44893.0,26.0,195,0
1,25,1,11.0,0,0,1,31419.0,152.0,277,0
0,26,1,21.0,1,0,0,24898.0,152.0,68,0
0,48,1,28.0,0,1,1,32810.0,26.0,150,0
1,26,1,13.0,0,1,1,2630.0,156.0,110,0
0,77,1,28.0,0,2,1,53999.0,26.0,122,1
1,24,1,15.0,1,0,0,31799.0,151.0,123,0
1,27,1,32.0,0,0,1,30887.0,152.0,273,0
0,48,1,28.0,1,1,0,25627.0,124.0,176,0
1,27,1,41.0,1,0,0,26600.0,152.0,131,0
1,46,1,22.0,1,1,0,23001.0,26.0,97,0
0,21,1,3.0,0,0,0,26887.0,160.0,104,0
0,20,1,39.0,1,0,0,2630.0,160.0,127,0
1,27,1,21.0,1,0,0,2630.0,152.0,282,0
1,40,1,28.0,1,1,0,42533.0,124.0,267,0
1,48,1,50.0,0,1,1,29926.0,163.0,129,1
1,33,1,46.0,0,0,1,2630.0,152.0,231,0
0,27,1,15.0,1,0,0,29877.0,152.0,17,0
0,57,1,3.0,0,1,1,28014.0,124.0,255,0
1,25,1,33.0,1,0,0,32418.0,152.0,67,0
0,39,1,28.0,1,1,0,41153.0,122.0,158,0
0,34,1,28.0,0,1,1,49612.0,124.0,53,0
1,61,1,46.0,1,1,0,27697.0,29.0,269,0
1,73,1,28.0,0,1,0,37083.0,124.0,147,0
1,26,1,30.0,1,0,0,31958.0,152.0,167,0
1,23,1,8.0,0,0,1,56814.0,152.0,203,0
1,42,1,35.0,0,1,1,27812.0,26.0,32,1
0,43,1,28.0,0,1,0,55511.0,122.0,284,1
1,41,1,8.0,1,1,0,52110.0,152.0,265,0
1,69,1,28.0,0,1,1,39322.0,26.0,85,0
0,31,1,14.0,0,1,1,2630.0,156.0,81,1
0,69,1,11.0,0,1,1,45797.0,124.0,299,0
1,40,1,30.0,1,1,0,22701.0,152.0,279,0
0,21,1,30.0,0,0,1,25171.0,152.0,171,0
0,25,1,21.0,0,0,1,35099.0,152.0,53,0
1,22,1,45.0,0,0,1,31916.0,152.0,285,0
1,28,1,6.0,1,0,0,19417.0,152.0,137,0
1,28,1,28.0,1,0,0,42179.0,152.0,48,0
1,24,1,27.0,0,0,1,24810.0,151.0,194,0
0,29,1,46.0,0,0,1,47740.0,152.0,272,0
0,41,1,28.0,1,1,0,38668.0,124.0,280,0
0,42,1,28.0,0,1,1,26732.0,55.0,132,1
1,61,1,4.0,0,2,1,27134.0,124.0,289,0
1,49,1,41.0,0,1,1,32471.0,136.0,124,1
1,31,1,28.0,0,0,1,31462.0,26.0,93,0
1,20,1,29.0,1,0,0,44454.0,160.0,94,0
0,30,1,28.0,0,0,1,38996.0,124.0,75,1
0,55,1,28.0,1,1,0,51556.0,26.0,170,0
1,54,1,46.0,1,1,0,20317.0,122.0,44,0
1,20,1,41.0,0,0,1,2630.0,160.0,110,1
0,24,1,50.0,1,0,0,39549.0,152.0,271,0
0,23,1,28.0,0,1,1,36226.0,124.0,140,0
1,22,1,8.0,1,0,0,34245.0,152.0,37,0
1,30,1,8.0,0,0,0,58335.0,152.0,80,0
0,61,1,38.0,0,2,1,38266.0,124.0,137,0
0,27,1,28.0,1,0,0,38497.0,152.0,85,0
1,41,1,46.0,0,1,1,24966.0,26.0,137,0
1,56,1,28.0,0,1,1,44721.0,26.0,267,1
1,40,1,28.0,0,1,1,36699.0,124.0,33,0
0,24,1,33.0,0,1,1,27344.0,26.0,274,1
0,26,1,17.0,1,0,0,37068.0,152.0,241,0
0,43,1,11.0,0,1,1,26840.0,124.0,65,0
1,25,1,7.0,0,0,1,2630.0,152.0,244,0
0,63,1,28.0,0,1,1,25504.0,124.0,33,0
1,26,1,34.0,0,0,1,28127.0,152.0,20,0
0,64,1,28.0,1,1,0,35023.0,124.0,192,0
1,21,1,15.0,1,0,0,29817.0,152.0,176,0
0,60,1,28.0,0,1,0,48623.0,26.0,295,0
1,21,1,46.0,0,0,0,2630.0,152.0,287,0
1,63,1,18.0,0,1,1,30159.0,26.0,133,0
0,24,1,41.0,1,0,1,33139.0,152.0,299,0
1,27,1,44.0,1,0,0,2630.0,152.0,279,0
1,25,1,22.0,1,0,0,30474.0,152.0,215,0
1,62,1,28.0,0,1,1,33184.0,124.0,283,1
0,47,1,28.0,0,1,1,36161.0,26.0,17,0
1,63,1,41.0,1,1,0,55780.0,26.0,237,0
0,46,1,28.0,0,1,1,47795.0,124.0,27,0
0,29,1,29.0,0,0,1,28777.0,152.0,88,1
0,67,1,28.0,1,1,0,56296.0,122.0,100,0
0,29,1,37.0,0,0,1,39672.0,152.0,179,0
1,27,1,28.0,0,0,1,33409.0,26.0,273,0
0,22,1,10.0,0,0,1,27054.0,124.0,122,0
0,26,1,6.0,1,0,0,27520.0,152.0,96,0
1,49,1,3.0,0,1,1,29082.0,124.0,193,0
0,55,1,29.0,0,1,0,34652.0,124.0,45,0
0,45,1,28.0,0,1,1,23546.0,26.0,120,0
1,24,1,29.0,1,0,0,27883.0,152.0,253,0
0,29,1,28.0,1,0,0,52093.0,26.0,53,0
1,24,1,15.0,1,0,0,31012.0,160.0,78,0
0,45,1,27.0,0,1,1,2630.0,26.0,152,0
0,22,1,41.0,1,0,0,30173.0,152.0,262,0
0,21,1,47.0,0,0,1,35595.0,160.0,255,0
0,42,1,28.0,0,1,1,53994.0,26.0,72,0
0,36,1,30.0,0,1,1,24658.0,152.0,193,1
0,49,1,28.0,0,1,1,45921.0,26.0,80,0
0,40,1,47.0,1,1,0,40834.0,52.0,150,0
0,43,1,35.0,0,1,0,23708.0,26.0,173,0
0,24,1,3.0,1,1,0,2630.0,124.0,103,0
0,58,1,41.0,0,1,1,38094.0,120.0,12,0
1,24,1,37.0,1,0,0,34480.0,152.0,254,0
1,32,1,28.0,0,0,1,35521.0,158.0,209,0
0,24,1,35.0,0,0,1,2630.0,160.0,239,0
1,29,1,28.0,1,0,0,47156.0,152.0,170,0
1,22,1,34.0,0,0,1,36356.0,26.0,200,0
1,30,1,8.0,1,0,0,32969.0,152.0,11,0
0,22,1,37.0,0,0,0,33365.0,160.0,193,0
0,43,1,8.0,1,1,0,36785.0,124.0,131,0
0,43,1,28.0,0,1,1,32279.0,124.0,240,0
0,26,1,28.0,1,0,0,40216.0,152.0,265,0
1,24,1,29.0,1,0,0,30693.0,152.0,284,0
0,23,1,10.0,1,0,0,35284.0,152.0,70,0
0,22,1,13.0,0,0,1,35094.0,152.0,20,0
0,50,1,31.0,1,1,0,2630.0,124.0,139,0
1,71,1,43.0,0,1,1,37252.0,124.0,289,0
0,22,1,36.0,0,0,0,2630.0,152.0,13,0
0,48,1,9.0,1,1,0,30129.0,26.0,249,0
0,26,1,50.0,0,1,1,49648.0,124.0,85,0
0,20,1,2.0,1,0,0,28457.0,160.0,223,0
0,50,1,46.0,0,1,1,2630.0,124.0,180,1
0,62,1,41.0,0,1,1,44926.0,109.0,227,0
0,23,1,8.0,1,0,0,40121.0,152.0,248,0
1,32,1,18.0,0,0,1,30569.0,124.0,265,1
1,25,1,29.0,1,0,0,30298.0,152.0,163,0
0,40,1,37.0,1,1,0,28842.0,152.0,32,0
1,22,1,46.0,1,0,0,25389.0,152.0,123,0
0,36,1,30.0,1,1,0,2630.0,124.0,155,0
0,60,1,28.0,0,2,1,41048.0,26.0,225,1
1,37,1,3.0,1,1,0,33128.0,26.0,218,0
1,20,1,36.0,0,0,1,29000.0,160.0,224,0
1,57,1,37.0,0,1,1,34094.0,26.0,188,0
0,24,1,28.0,0,0,1,68859.0,152.0,166,0
1,21,1,41.0,1,0,0,33530.0,152.0,295,0
0,74,1,28.0,0,1,0,42876.0,55.0,294,0
1,40,1,8.0,0,1,1,43637.0,124.0,283,0
1,36,1,43.0,0,1,1,31264.0,157.0,88,0
0,39,1,28.0,0,1,1,37770.0,124.0,155,0
1,28,1,46.0,0,1,1,2630.0,157.0,77,1
1,28,1,15.0,0,0,1,2630.0,152.0,265,0
1,32,1,31.0,0,1,1,2630.0,148.0,183,0
0,55,1,46.0,0,1,0,33455.0,11.0,82,0
1,21,1,30.0,1,0,0,33739.0,152.0,278,0
0,23,1,2.0,0,0,0,24389.0,152.0,289,0
1,23,1,15.0,1,0,0,2630.0,26.0,290,0
1,44,1,15.0,0,1,1,2630.0,163.0,157,0
